= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124ET0.98438
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24_OT0.5
 * Algorithm:	LPCF 	test_2_HW36_OT0.5
 * Algorithm:	LPCF 	test_3_HW40_OT0.5
 * Algorithm:	LPCF 	test_4_HW48_OT0.5
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	944
 * TotalEventAlarms:	944
 * AveAlarmDuration:	190.3 minutes
 * UnmatchedEventAlarms:	944
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	904
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	116 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	120 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    37 ||   test_8_HW48_OT0.75 ||  31/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     4 || 
||    38 ||   test_8_HW48_OT0.75 ||  01/11/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     8 || 
||    39 ||   test_8_HW48_OT0.75 ||  01/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    15 ||     4 || 
||    40 ||   test_8_HW48_OT0.75 ||  02/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||    12 || 
||    41 ||   test_8_HW48_OT0.75 ||  03/11/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    12 ||    15 || 
||    42 ||   test_8_HW48_OT0.75 ||  04/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     2 || 
||    43 ||   test_8_HW48_OT0.75 ||  05/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     6 ||     8 || 
||    44 ||   test_8_HW48_OT0.75 ||  05/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    14 ||    12 || 

----

== Algorithm Specific == 
 * Algorithm:	test_9_HW24_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 56 events
 * Signal002:	Specific_Conductance	 51 events
 * Signal003:	Turbidity	 62 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||    test_9_HW24_OT1.0 ||  07/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     6 || 
||     2 ||    test_9_HW24_OT1.0 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    15 || 
||     3 ||    test_9_HW24_OT1.0 ||  08/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||     5 || 
||     4 ||    test_9_HW24_OT1.0 ||  09/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    12 || 
||     5 ||    test_9_HW24_OT1.0 ||  10/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||     4 || 
||     6 ||    test_9_HW24_OT1.0 ||  10/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     1 || 
||     7 ||    test_9_HW24_OT1.0 ||  10/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     6 || 
||     8 ||    test_9_HW24_OT1.0 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    17 || 
||     9 ||    test_9_HW24_OT1.0 ||  11/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    10 ||    test_9_HW24_OT1.0 ||  12/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     9 || 
||    11 ||    test_9_HW24_OT1.0 ||  12/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    12 || 
||    12 ||    test_9_HW24_OT1.0 ||  13/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||     8 || 
||    13 ||    test_9_HW24_OT1.0 ||  13/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||    18 || 
||    14 ||    test_9_HW24_OT1.0 ||  14/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||     5 || 
||    15 ||    test_9_HW24_OT1.0 ||  14/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     1 || 
||    16 ||    test_9_HW24_OT1.0 ||  14/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     8 ||    17 || 
||    17 ||    test_9_HW24_OT1.0 ||  15/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     9 || 
||    18 ||    test_9_HW24_OT1.0 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    19 ||    test_9_HW24_OT1.0 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     4 || 
||    20 ||    test_9_HW24_OT1.0 ||  16/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    17 || 
||    21 ||    test_9_HW24_OT1.0 ||  17/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    14 || 
||    22 ||    test_9_HW24_OT1.0 ||  17/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     2 || 
||    23 ||    test_9_HW24_OT1.0 ||  17/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     2 || 
||    24 ||    test_9_HW24_OT1.0 ||  18/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     2 || 
||    25 ||    test_9_HW24_OT1.0 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     3 || 
||    26 ||    test_9_HW24_OT1.0 ||  18/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||     8 || 
||    27 ||    test_9_HW24_OT1.0 ||  18/10/2024 20:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    28 ||    test_9_HW24_OT1.0 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    16 || 
||    29 ||    test_9_HW24_OT1.0 ||  19/10/2024 13:15:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    30 ||    test_9_HW24_OT1.0 ||  20/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    17 ||     2 || 
||    31 ||    test_9_HW24_OT1.0 ||  20/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     1 || 
||    32 ||    test_9_HW24_OT1.0 ||  21/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     0 || 
||    33 ||    test_9_HW24_OT1.0 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    15 ||    18 || 
||    34 ||    test_9_HW24_OT1.0 ||  21/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     3 || 
||    35 ||    test_9_HW24_OT1.0 ||  23/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    15 ||    17 || 
||    36 ||    test_9_HW24_OT1.0 ||  23/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     5 || 
||    37 ||    test_9_HW24_OT1.0 ||  23/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     9 || 
||    38 ||    test_9_HW24_OT1.0 ||  24/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     8 ||    12 || 
||    39 ||    test_9_HW24_OT1.0 ||  24/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    18 ||     1 || 
||    40 ||    test_9_HW24_OT1.0 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     6 || 
||    41 ||    test_9_HW24_OT1.0 ||  25/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    12 ||    17 || 
||    42 ||    test_9_HW24_OT1.0 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||    16 || 
||    43 ||    test_9_HW24_OT1.0 ||  26/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||    13 || 
||    44 ||    test_9_HW24_OT1.0 ||  27/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     7 || 
||    45 ||    test_9_HW24_OT1.0 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     4 || 
||    46 ||    test_9_HW24_OT1.0 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    47 ||    test_9_HW24_OT1.0 ||  28/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||     8 || 
||    48 ||    test_9_HW24_OT1.0 ||  29/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    12 || 
||    49 ||    test_9_HW24_OT1.0 ||  29/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    14 || 
||    50 ||    test_9_HW24_OT1.0 ||  29/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    51 ||    test_9_HW24_OT1.0 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    10 || 
||    52 ||    test_9_HW24_OT1.0 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     6 || 
||    53 ||    test_9_HW24_OT1.0 ||  31/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    11 ||    14 || 
||    54 ||    test_9_HW24_OT1.0 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||     4 || 
||    55 ||    test_9_HW24_OT1.0 ||  31/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    17 ||     1 || 
||    56 ||    test_9_HW24_OT1.0 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     3 || 
||    57 ||    test_9_HW24_OT1.0 ||  01/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     4 || 
||    58 ||    test_9_HW24_OT1.0 ||  02/11/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    11 || 
||    59 ||    test_9_HW24_OT1.0 ||  02/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     3 || 
||    60 ||    test_9_HW24_OT1.0 ||  03/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     4 || 
||    61 ||    test_9_HW24_OT1.0 ||  03/11/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     4 || 
||    62 ||    test_9_HW24_OT1.0 ||  04/11/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     3 || 
||    63 ||    test_9_HW24_OT1.0 ||  04/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    64 ||    test_9_HW24_OT1.0 ||  05/11/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     9 ||     4 || 

----

== Algorithm Specific == 
 * Algorithm:	test_10_HW36_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 30 events
 * Signal002:	Specific_Conductance	 23 events
 * Signal003:	Turbidity	 35 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_10_HW36_OT1.0 ||  07/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     3 || 
||     2 ||   test_10_HW36_OT1.0 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    13 ||    15 || 
||     3 ||   test_10_HW36_OT1.0 ||  09/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    18 || 
||     4 ||   test_10_HW36_OT1.0 ||  10/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||     5 ||   test_10_HW36_OT1.0 ||  10/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||     5 || 
||     6 ||   test_10_HW36_OT1.0 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     0 ||    17 || 
||     7 ||   test_10_HW36_OT1.0 ||  11/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||     8 ||   test_10_HW36_OT1.0 ||  13/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    17 ||    10 || 
||     9 ||   test_10_HW36_OT1.0 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||    15 || 
||    10 ||   test_10_HW36_OT1.0 ||  15/10/2024 07:30:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     8 || 
||    11 ||   test_10_HW36_OT1.0 ||  15/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    12 ||   test_10_HW36_OT1.0 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||     1 || 
||    13 ||   test_10_HW36_OT1.0 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    14 ||   test_10_HW36_OT1.0 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    15 ||   test_10_HW36_OT1.0 ||  17/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||     2 || 
||    16 ||   test_10_HW36_OT1.0 ||  17/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    17 ||   test_10_HW36_OT1.0 ||  18/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||    12 || 
||    18 ||   test_10_HW36_OT1.0 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    18 ||     7 || 
||    19 ||   test_10_HW36_OT1.0 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    14 || 
||    20 ||   test_10_HW36_OT1.0 ||  19/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     1 ||     5 || 
||    21 ||   test_10_HW36_OT1.0 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     1 || 
||    22 ||   test_10_HW36_OT1.0 ||  21/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     0 || 
||    23 ||   test_10_HW36_OT1.0 ||  21/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    10 || 
||    24 ||   test_10_HW36_OT1.0 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     0 ||    17 || 
||    25 ||   test_10_HW36_OT1.0 ||  23/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    17 || 
||    26 ||   test_10_HW36_OT1.0 ||  23/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     0 || 
||    27 ||   test_10_HW36_OT1.0 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    10 || 
||    28 ||   test_10_HW36_OT1.0 ||  24/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||    29 ||   test_10_HW36_OT1.0 ||  25/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     2 || 
||    30 ||   test_10_HW36_OT1.0 ||  26/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||    31 ||   test_10_HW36_OT1.0 ||  28/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    32 ||   test_10_HW36_OT1.0 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    12 || 
||    33 ||   test_10_HW36_OT1.0 ||  29/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     1 ||    15 || 
||    34 ||   test_10_HW36_OT1.0 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    10 || 
||    35 ||   test_10_HW36_OT1.0 ||  30/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    36 ||   test_10_HW36_OT1.0 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||    37 ||   test_10_HW36_OT1.0 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    38 ||   test_10_HW36_OT1.0 ||  03/11/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    14 ||     4 || 
||    39 ||   test_10_HW36_OT1.0 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     5 || 

----

== Algorithm Specific == 
 * Algorithm:	test_11_HW40_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 28 events
 * Signal002:	Specific_Conductance	 23 events
 * Signal003:	Turbidity	 33 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_11_HW40_OT1.0 ||  07/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     2 || 
||     2 ||   test_11_HW40_OT1.0 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     7 ||    17 || 
||     3 ||   test_11_HW40_OT1.0 ||  08/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    17 || 
||     4 ||   test_11_HW40_OT1.0 ||  09/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    16 || 
||     5 ||   test_11_HW40_OT1.0 ||  09/10/2024 16:15:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     7 ||     0 ||     6 || 
||     6 ||   test_11_HW40_OT1.0 ||  10/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     8 || 
||     7 ||   test_11_HW40_OT1.0 ||  10/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     9 ||    15 || 
||     8 ||   test_11_HW40_OT1.0 ||  11/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    12 ||    15 || 
||     9 ||   test_11_HW40_OT1.0 ||  12/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    14 ||    17 || 
||    10 ||   test_11_HW40_OT1.0 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    11 || 
||    11 ||   test_11_HW40_OT1.0 ||  14/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    12 ||   test_11_HW40_OT1.0 ||  15/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    15 || 
||    13 ||   test_11_HW40_OT1.0 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     0 || 
||    14 ||   test_11_HW40_OT1.0 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    18 || 
||    15 ||   test_11_HW40_OT1.0 ||  16/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     0 || 
||    16 ||   test_11_HW40_OT1.0 ||  17/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    18 || 
||    17 ||   test_11_HW40_OT1.0 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     5 ||    14 || 
||    18 ||   test_11_HW40_OT1.0 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     8 || 
||    19 ||   test_11_HW40_OT1.0 ||  19/10/2024 00:00:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     8 || 
||    20 ||   test_11_HW40_OT1.0 ||  20/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||     5 || 
||    21 ||   test_11_HW40_OT1.0 ||  21/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    13 ||     1 || 
||    22 ||   test_11_HW40_OT1.0 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     0 ||    17 || 
||    23 ||   test_11_HW40_OT1.0 ||  23/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    17 || 
||    24 ||   test_11_HW40_OT1.0 ||  23/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     0 || 
||    25 ||   test_11_HW40_OT1.0 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    10 || 
||    26 ||   test_11_HW40_OT1.0 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    27 ||   test_11_HW40_OT1.0 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    28 ||   test_11_HW40_OT1.0 ||  26/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||    29 ||   test_11_HW40_OT1.0 ||  27/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    10 || 
||    30 ||   test_11_HW40_OT1.0 ||  28/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||    31 ||   test_11_HW40_OT1.0 ||  30/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    32 ||   test_11_HW40_OT1.0 ||  31/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     0 || 
||    33 ||   test_11_HW40_OT1.0 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||    34 ||   test_11_HW40_OT1.0 ||  31/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    35 ||   test_11_HW40_OT1.0 ||  03/11/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     1 || 
